;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
;; 0;; 1283230047
seg;rh; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
;; 0;; 1793911587
12455;ver; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
;; 0;; 70662001
sb;dfnb; 0;; 1
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
hyd;hgtd; 0;; 1
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
